============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
tests\test_entitlement.py::TestCheckFeatureAccess::test_premium_no_live_streaming PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_enterprise_has_multi_language_transcription PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_professional_has_basic_transcription PASSED [ 30%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_professional_no_ai_enhanced_transcription PASSED [ 31%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_raises_feature_not_found_for_invalid_feature PASSED [ 31%]
tests\test_entitlement.py::TestCheckFeatureAccess::test_all_tiers_have_core_features PASSED [ 31%]
tests\test_entitlement.py::TestGetFeaturesForTier::test_starter_tier_features PASSED [ 31%]
tests\test_entitlement.py::TestGetFeaturesForTier::test_professional_tier_features PASSED [ 31%]
tests\test_entitlement.py::TestGetFeaturesForTier::test_premium_tier_features PASSED [ 31%]
tests\test_entitlement.py::TestGetFeaturesForTier::test_enterprise_tier_features PASSED [ 31%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[starter-podcast_audio-False] PASSED [ 31%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[starter-podcast_video-False] PASSED [ 31%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[starter-youtube_integration-False] PASSED [ 31%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[starter-live_streaming-False] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[starter-deal_management-True] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[professional-podcast_audio-True] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[professional-podcast_video-False] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[professional-youtube_integration-False] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[professional-live_streaming-False] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[professional-transcription_basic-True] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[professional-transcription_ai_enhanced-False] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[premium-podcast_audio-True] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[premium-podcast_video-True] PASSED [ 32%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[premium-youtube_integration-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[premium-live_streaming-False] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[premium-transcription_basic-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[premium-transcription_ai_enhanced-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[premium-transcription_multi_language-False] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[enterprise-podcast_audio-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[enterprise-podcast_video-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[enterprise-youtube_integration-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[enterprise-live_streaming-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[enterprise-transcription_basic-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[enterprise-transcription_ai_enhanced-True] PASSED [ 33%]
tests\test_entitlement.py::TestFeatureEntitlementMatrix::test_feature_entitlement_matrix[enterprise-transcription_multi_language-True] PASSED [ 34%]
tests\test_entitlement.py::TestFeatureNotFoundError::test_feature_not_found_error_message PASSED [ 34%]
tests\test_event_models.py::TestEventModel::test_create_event ERROR      [ 34%]
tests\test_event_models.py::TestEventModel::test_event_requires_organization ERROR [ 34%]
tests\test_event_models.py::TestEventModel::test_event_location_types ERROR [ 34%]
tests\test_event_models.py::TestEventTicketModel::test_create_event_ticket ERROR [ 34%]
tests\test_event_models.py::TestEventTicketModel::test_ticket_requires_event FAILED [ 34%]
tests\test_event_models.py::TestEventRegistrationModel::test_create_registration ERROR [ 34%]
tests\test_event_models.py::TestEventRegistrationModel::test_registration_requires_event_and_user FAILED [ 34%]
tests\test_event_models.py::TestEventSessionModel::test_create_event_session ERROR [ 34%]
tests\test_event_models.py::TestEventSessionModel::test_session_requires_event FAILED [ 35%]
tests\test_event_models.py::TestEventAnalyticsModel::test_create_event_analytics ERROR [ 35%]
tests\test_event_service.py::TestEventService::test_create_event ERROR   [ 35%]
tests\test_event_service.py::TestEventService::test_get_event ERROR      [ 35%]
tests\test_event_service.py::TestEventService::test_get_event_wrong_organization ERROR [ 35%]
tests\test_event_service.py::TestEventService::test_list_events_pagination ERROR [ 35%]
tests\test_event_service.py::TestEventService::test_update_event ERROR   [ 35%]
tests\test_event_service.py::TestEventService::test_delete_event_soft_delete ERROR [ 35%]
tests\test_event_service.py::TestEventTicketService::test_create_ticket ERROR [ 35%]
tests\test_event_service.py::TestEventTicketService::test_create_ticket_invalid_event ERROR [ 35%]
tests\test_event_service.py::TestEventRegistrationService::test_create_registration ERROR [ 36%]
tests\test_event_service.py::TestEventRegistrationService::test_create_registration_with_ticket ERROR [ 36%]
tests\test_event_service.py::TestEventRegistrationService::test_create_registration_sold_out_ticket ERROR [ 36%]
tests\test_event_service.py::TestEventRegistrationService::test_cancel_registration_updates_ticket ERROR [ 36%]
tests\test_event_service.py::TestEventAnalyticsService::test_get_event_analytics ERROR [ 36%]
tests\test_event_service.py::TestEventAnalyticsService::test_analytics_with_sessions ERROR [ 36%]
tests\test_financial_api.py::test_calculate_financial_ratios_endpoint ERROR [ 36%]
tests\test_financial_api.py::test_calculate_ratios_requires_authentication ERROR [ 36%]
tests\test_financial_api.py::test_calculate_ratios_deal_not_found ERROR  [ 36%]
tests\test_financial_api.py::test_calculate_ratios_with_partial_data ERROR [ 36%]
tests\test_financial_api.py::test_get_financial_connections_endpoint_returns_empty_list_when_no_connections ERROR [ 37%]
tests\test_financial_api.py::test_get_financial_connections_endpoint_returns_connections ERROR [ 37%]
tests\test_financial_api.py::test_get_financial_ratios_not_found ERROR   [ 37%]
tests\test_financial_api.py::test_get_financial_narrative_not_found ERROR [ 37%]
tests\test_financial_api.py::test_connect_xero_initiates_oauth_flow ERROR [ 37%]
tests\test_financial_api.py::test_connect_xero_with_invalid_deal ERROR   [ 37%]
tests\test_financial_api.py::test_xero_oauth_callback_success ERROR      [ 37%]
tests\test_financial_api.py::test_xero_oauth_callback_missing_code ERROR [ 37%]
tests\test_financial_api.py::test_sync_financial_data_success ERROR      [ 37%]
tests\test_financial_api.py::test_sync_financial_data_no_connection ERROR [ 37%]
tests\test_financial_api.py::test_connect_quickbooks_initiates_oauth_flow ERROR [ 37%]
tests\test_financial_api.py::test_connect_quickbooks_with_invalid_deal ERROR [ 38%]
tests\test_financial_api.py::test_quickbooks_oauth_callback_success ERROR [ 38%]
tests\test_financial_api.py::test_quickbooks_oauth_callback_missing_params ERROR [ 38%]
tests\test_financial_api.py::test_sync_quickbooks_financial_data_success ERROR [ 38%]
tests\test_financial_api.py::test_sync_quickbooks_financial_data_no_connection ERROR [ 38%]
tests\test_financial_api.py::test_quickbooks_connection_status ERROR     [ 38%]
tests\test_financial_api.py::test_disconnect_quickbooks_connection ERROR [ 38%]
tests\test_financial_api.py::test_connect_netsuite_initiates_oauth_flow ERROR [ 38%]
tests\test_financial_api.py::test_connect_netsuite_with_invalid_deal ERROR [ 38%]
tests\test_financial_api.py::test_netsuite_oauth_callback_success ERROR  [ 38%]
tests\test_financial_api.py::test_sync_netsuite_financial_data_success ERROR [ 39%]
tests\test_financial_api.py::test_sync_netsuite_financial_data_no_connection ERROR [ 39%]
tests\test_financial_api.py::test_connect_sage_initiates_oauth_flow ERROR [ 39%]
tests\test_financial_api.py::test_connect_sage_with_invalid_deal ERROR   [ 39%]
tests\test_financial_api.py::test_sage_oauth_callback_success ERROR      [ 39%]
tests\test_financial_api.py::test_sync_sage_financial_data_success ERROR [ 39%]
tests\test_financial_api.py::test_sync_sage_financial_data_no_connection ERROR [ 39%]
tests\test_financial_api.py::test_get_readiness_score_success ERROR      [ 39%]
tests\test_financial_api.py::test_get_readiness_score_no_narrative ERROR [ 39%]
tests\test_financial_models_sync.py::test_create_financial_connection FAILED [ 39%]
tests\test_financial_models_sync.py::test_financial_connection_cascade_delete FAILED [ 40%]
tests\test_financial_models_sync.py::test_create_financial_statement_balance_sheet FAILED [ 40%]
tests\test_financial_models_sync.py::test_financial_statement_with_json_fields FAILED [ 40%]
tests\test_financial_models_sync.py::test_create_financial_ratios FAILED [ 40%]
tests\test_financial_models_sync.py::test_financial_ratio_nullable_fields FAILED [ 40%]
tests\test_financial_models_sync.py::test_create_financial_narrative FAILED [ 40%]
tests\test_financial_models_sync.py::test_financial_narrative_version_control FAILED [ 40%]
tests\test_financial_models_sync.py::test_complete_financial_data_chain FAILED [ 40%]
tests\test_financial_models_sync.py::test_cascade_delete_all_financial_data FAILED [ 40%]
tests\test_financial_narrative_service.py::test_build_narrative_prompt_with_complete_data PASSED [ 40%]
tests\test_financial_narrative_service.py::test_build_narrative_prompt_with_minimal_data PASSED [ 40%]
tests\test_financial_narrative_service.py::test_parse_narrative_response_with_complete_response PASSED [ 41%]
tests\test_financial_narrative_service.py::test_parse_narrative_response_with_red_flags PASSED [ 41%]
tests\test_financial_narrative_service.py::test_calculate_readiness_score_high_quality_deal PASSED [ 41%]
tests\test_financial_narrative_service.py::test_calculate_readiness_score_low_quality_deal PASSED [ 41%]
tests\test_financial_narrative_service.py::test_calculate_readiness_score_moderate_deal PASSED [ 41%]
tests\test_financial_narrative_service.py::test_generate_financial_narrative_success FAILED [ 41%]
tests\test_financial_narrative_service.py::test_generate_financial_narrative_returns_existing_by_default FAILED [ 41%]
tests\test_financial_narrative_service.py::test_generate_financial_narrative_raises_error_when_no_data FAILED [ 41%]
tests\test_financial_narrative_service.py::test_generate_financial_narrative_raises_error_when_deal_not_found FAILED [ 41%]
tests\test_financial_ratios.py::test_current_ratio_calculation PASSED    [ 41%]
tests\test_financial_ratios.py::test_current_ratio_with_zero_liabilities PASSED [ 42%]
tests\test_financial_ratios.py::test_quick_ratio_calculation PASSED      [ 42%]
tests\test_financial_ratios.py::test_quick_ratio_with_zero_liabilities PASSED [ 42%]
tests\test_financial_ratios.py::test_cash_ratio_calculation PASSED       [ 42%]
tests\test_financial_ratios.py::test_operating_cash_flow_ratio_calculation PASSED [ 42%]
tests\test_financial_ratios.py::test_defensive_interval_ratio_calculation PASSED [ 42%]
tests\test_financial_ratios.py::test_gross_profit_margin_calculation PASSED [ 42%]
tests\test_financial_ratios.py::test_gross_profit_margin_with_zero_revenue PASSED [ 42%]
tests\test_financial_ratios.py::test_operating_profit_margin_calculation PASSED [ 42%]
tests\test_financial_ratios.py::test_net_profit_margin_calculation PASSED [ 42%]
tests\test_financial_ratios.py::test_return_on_assets_calculation PASSED [ 43%]
tests\test_financial_ratios.py::test_return_on_equity_calculation PASSED [ 43%]
tests\test_financial_ratios.py::test_return_on_invested_capital_calculation PASSED [ 43%]
tests\test_financial_ratios.py::test_ebitda_margin_calculation PASSED    [ 43%]
tests\test_financial_ratios.py::test_ebit_margin_calculation PASSED      [ 43%]
tests\test_financial_ratios.py::test_debt_to_equity_calculation PASSED   [ 43%]
tests\test_financial_ratios.py::test_debt_to_equity_with_zero_equity PASSED [ 43%]
tests\test_financial_ratios.py::test_debt_to_assets_calculation PASSED   [ 43%]
tests\test_financial_ratios.py::test_equity_multiplier_calculation PASSED [ 43%]
tests\test_financial_ratios.py::test_interest_coverage_calculation PASSED [ 43%]
tests\test_financial_ratios.py::test_interest_coverage_with_zero_interest PASSED [ 44%]
tests\test_financial_ratios.py::test_debt_service_coverage_calculation PASSED [ 44%]
tests\test_financial_ratios.py::test_financial_leverage_calculation PASSED [ 44%]
tests\test_financial_ratios.py::test_calculate_all_ratios_comprehensive PASSED [ 44%]
tests\test_financial_ratios.py::test_calculate_all_ratios_with_missing_data PASSED [ 44%]
tests\test_financial_ratios.py::test_calculate_all_ratios_with_empty_data PASSED [ 44%]
tests\test_financial_xero_integration.py::test_placeholder_ratio_engine SKIPPED [ 44%]
tests\test_master_admin_api.py::test_master_admin_requires_auth PASSED   [ 44%]
tests\test_master_admin_api.py::test_goal_crud_flow ERROR                [ 44%]
tests\test_master_admin_api.py::test_activity_crud_and_listing ERROR     [ 44%]
tests\test_master_admin_api.py::test_scores_and_dashboard_stats ERROR    [ 44%]
tests\test_master_admin_api.py::test_focus_session_flow ERROR            [ 45%]
tests\test_master_admin_api.py::test_nudge_management ERROR              [ 45%]
tests\test_master_admin_api.py::test_meeting_template_management ERROR   [ 45%]
tests\test_master_admin_api.py::test_prospect_crud_flow ERROR            [ 45%]
tests\test_master_admin_api.py::test_deal_pipeline_flow ERROR            [ 45%]
tests\test_master_admin_api.py::test_campaign_and_recipient_management ERROR [ 45%]
tests\test_master_admin_api.py::test_content_script_and_piece_flow ERROR [ 45%]
